GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,DATE_FROM,DATE_TO,CLUTCH_SCORE_PCT,CLUTCH_USAGE_RATE,CLUTCH_NET_RATING
Players,203897,Zach LaVine,Zach,1610612741,CHI,28.0,1,0,1,0.0,9.0,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,0,4,-4,7.2,0,0,7.0,31,90,82,90,31,10,16,28,28,27,28,34,40,34,23,29,36,39,6,1,23,1,1,54,27,124,39,23,1,34,2022-23,12/13/2022,12/17/2022,0.5,0.5555555555555556,-4.0
Players,1629627,Zion Williamson,Zion,1610612740,NOP,22.0,2,0,2,0.0,15.29,5,8,0.625,0,0,0.0,1,1,1.0,1,0,1,3,2,0,2,1,3,1,11,-8,20.7,0,0,19.0,3,90,145,90,2,1,3,25,28,65,28,18,37,1,7,74,36,1,2,14,1,140,154,23,3,148,1,23,1,1,2022-23,12/13/2022,12/17/2022,0.625,0.6827992151733159,-4.0
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,1,1,0,1.0,3.5883333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,11,3.2,1,0,3.0,57,13,1,1,89,25,58,1,19,67,19,30,33,30,28,24,36,34,25,16,12,1,1,15,46,12,62,4,2,64,2022-23,12/18/2022,12/22/2022,1.0,0.2786809103576405,11.0
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,2,1,1,0.5,4.191666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,2,-1,4.9,1,0,5.0,6,13,68,73,67,25,58,1,19,67,19,30,33,30,5,24,12,13,6,16,12,1,117,48,46,90,43,4,2,38,2022-23,12/18/2022,12/22/2022,1.0,0.4771371769383698,-0.5
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,1,1,0,1.0,0.005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,13,1,1,168,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,67,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,0.0
Players,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,2,2,0,1.0,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,6,1,1,1,129,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,47,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,1.0
Players,201143,Al Horford,Al,1610612738,BOS,37.0,2,0,2,0.0,5.785,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-7,3.0,0,0,2.0,6,108,160,108,37,62,18,62,19,5,19,30,33,30,28,67,78,34,25,1,12,1,1,48,74,141,70,31,2,76,2022-23,12/18/2022,12/22/2022,0.0,0.5185825410544511,-3.5
Players,202692,Alec Burks,Alec,1610612765,DET,31.0,1,0,1,0.0,3.15,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,1,3.2,0,0,3.0,57,108,68,108,100,25,32,29,19,16,19,30,33,30,5,67,36,34,25,16,12,1,117,48,46,58,62,31,2,64,2022-23,12/18/2022,12/22/2022,0.5,0.6349206349206349,1.0
Players,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,2,2,0,1.0,2.0166666666666666,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,1,0,0,0,1,0,4,4.2,0,0,3.0,6,1,1,1,127,62,104,62,19,67,19,30,12,30,28,24,36,34,25,1,12,1,1,15,74,33,48,31,2,64,2022-23,12/18/2022,12/22/2022,0.0,0.4363636363636364,2.0
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,1,0,1,0.0,3.15,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,4,-7,5.4,1,0,6.0,57,108,68,108,100,8,32,1,19,67,19,30,33,30,5,24,12,34,6,16,12,1,1,48,17,141,37,4,2,28,2022-23,12/18/2022,12/22/2022,1.0,0.9523809523809524,-7.0
Players,203083,Andre Drummond,Andre,1610612741,CHI,29.0,1,1,0,1.0,0.7833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,57,13,1,1,138,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,47,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,2.0
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,2,1,1,0.5,4.011666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-1,-1.0,0,0,0.0,6,13,68,73,81,62,104,62,19,67,19,30,33,30,28,67,78,34,6,16,12,1,117,48,74,90,166,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.24927295388450352,-0.5
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,2,0,2,0.0,9.478333333333333,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,0,1,0,0,1,1,0,11,2,11.2,0,0,15.0,6,108,160,108,9,2,3,25,1,2,12,30,33,30,28,24,36,34,6,16,12,158,117,48,4,47,9,31,2,4,2022-23,12/18/2022,12/22/2022,0.6666666666666666,0.7385264638649551,1.0
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,1,0,1,0.0,4.316666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-12,1.2,0,0,1.0,57,108,68,108,58,62,18,62,19,8,19,30,33,30,28,24,36,34,25,16,12,1,1,48,74,161,94,31,2,91,2022-23,12/18/2022,12/22/2022,0.0,0.694980694980695,-12.0
Players,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,1,1,0,1.0,4.7,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,4,0,4.0,0,0,4.0,57,13,1,1,51,8,32,1,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,15,17,67,54,31,2,46,2022-23,12/18/2022,12/22/2022,1.0,0.425531914893617,0.0
Players,203085,Austin Rivers,Austin,1610612750,MIN,30.0,1,0,1,0.0,4.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-12,1.2,0,0,1.0,57,108,68,108,58,62,58,62,19,16,19,30,33,30,28,24,36,34,25,16,12,1,1,15,74,161,94,31,2,91,2022-23,12/18/2022,12/22/2022,0.0,0.23166023166023167,-12.0
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,1,1,0,1.0,4.083333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,6,3.2,0,0,3.0,57,13,1,1,69,25,58,1,19,67,19,30,33,30,5,67,36,34,25,16,12,1,117,48,46,25,62,31,2,64,2022-23,12/18/2022,12/22/2022,1.0,0.2448979591836735,6.0
Players,1627732,Ben Simmons,Ben,1610612751,BKN,26.0,1,1,0,1.0,2.6816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,3,2.4,0,0,2.0,57,13,1,1,110,62,104,62,19,67,19,30,33,30,28,8,12,34,25,16,12,1,1,48,74,41,80,31,2,76,2022-23,12/18/2022,12/22/2022,0.0,0.0,3.0
Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,1,0,1,0.0,0.92,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,57,108,68,108,136,62,58,62,19,16,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,122,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,1.0869565217391304,-3.0
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,2,1,1,0.5,5.678333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,6,13,68,73,40,62,58,62,19,16,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,156,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.1761080129145876,-5.0
Players,202711,Bojan Bogdanović,Bojan,1610612765,DET,34.0,1,0,1,0.0,4.016666666666667,1,6,0.167,1,5,0.2,1,1,1.0,0,0,0,0,0,0,0,1,0,0,4,-1,4.0,0,0,5.0,57,108,68,108,74,25,3,61,5,2,18,20,28,1,28,67,78,34,25,16,12,158,1,48,17,90,54,31,2,38,2022-23,12/18/2022,12/22/2022,0.16666666666666666,1.6033195020746889,-1.0
Players,1629626,Bol Bol,Bol,1610612753,ORL,23.0,1,1,0,1.0,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,0.0,57,13,1,1,115,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,23,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,7.0
Players,203078,Bradley Beal,Bradley,1610612764,WAS,30.0,2,1,1,0.5,8.311666666666667,4,5,0.8,0,0,0.0,8,8,1.0,0,1,1,1,1,0,0,0,1,4,16,12,17.7,0,0,18.0,6,13,68,73,20,2,10,24,19,67,19,1,1,1,28,24,36,13,6,16,12,1,117,1,1,6,3,31,2,2,2022-23,12/18/2022,12/22/2022,0.8,1.1453779827551633,6.0
Players,201572,Brook Lopez,Brook,1610612749,MIL,35.0,1,1,0,1.0,2.1333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,2,4.2,0,0,3.0,57,13,1,1,120,62,58,62,19,16,19,30,33,30,5,67,36,34,25,16,1,1,1,48,74,47,48,31,2,64,2022-23,12/18/2022,12/22/2022,0.0,0.46875,2.0
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,1,1,0,1.0,3.5883333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,11,3.0,0,0,4.0,57,13,1,1,89,25,58,1,5,16,1,30,33,30,28,67,78,34,25,16,12,1,1,48,33,12,70,31,2,46,2022-23,12/18/2022,12/22/2022,1.0,0.2786809103576405,11.0
Players,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,2,1,1,0.5,3.4516666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,2,2.0,0,0,4.0,6,13,68,73,95,25,58,1,5,16,1,30,33,30,28,67,78,34,6,16,12,1,117,48,33,47,86,31,2,46,2022-23,12/18/2022,12/22/2022,1.0,0.5794302269435055,1.0
Players,203468,CJ McCollum,CJ,1610612740,NOP,31.0,1,0,1,0.0,2.1333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-2,3.2,0,0,3.0,57,108,68,108,120,25,32,29,19,16,19,30,33,30,28,24,36,34,25,16,12,1,1,48,46,102,62,31,2,64,2022-23,12/18/2022,12/22/2022,0.5,0.9375,-2.0
Players,1627747,Caris LeVert,Caris,1610612739,CLE,28.0,1,1,0,1.0,0.48333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,57,13,1,1,148,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,47,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,2.0
Players,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,1,0,1,0.0,9.45,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,0,1,1,0,0,1,0,0,-3,6.8,1,0,6.0,57,108,68,108,10,62,58,62,19,16,19,30,33,30,5,1,2,34,6,1,12,1,117,48,74,122,28,4,2,28,2022-23,12/18/2022,12/22/2022,0.0,0.21164021164021166,-3.0
Players,101108,Chris Paul,Chris,1610612756,PHX,38.0,1,0,1,0.0,3.611666666666667,0,1,0.0,0,0,0.0,1,3,0.333,1,0,1,1,0,0,0,0,0,1,1,-12,3.7,1,0,3.0,57,108,68,108,84,62,58,62,19,67,19,20,11,29,5,67,36,13,25,16,12,1,1,15,69,161,60,4,2,64,2022-23,12/18/2022,12/22/2022,0.0,0.6423627134287033,-12.0
Players,1626174,Christian Wood,Christian,1610612742,DAL,27.0,1,1,0,1.0,3.7616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,8,4.2,0,0,3.0,57,13,1,1,83,62,58,62,19,16,19,30,33,30,28,24,36,34,25,16,1,1,1,48,74,20,48,31,2,64,2022-23,12/18/2022,12/22/2022,0.0,0.26583961010190515,8.0
Players,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,1,1,0,1.0,0.7666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,57,13,1,1,139,62,58,62,19,67,19,30,33,30,28,24,36,34,25,16,12,1,1,48,74,67,94,31,2,91,2022-23,12/18/2022,12/22/2022,0.0,1.3043478260869565,0.0
Players,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,2,1,1,0.5,0.08666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,6,13,68,73,165,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,33,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,2.0
Players,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,1,0,1,0.0,4.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,0,-12,0.0,0,0,0.0,57,108,68,108,58,62,58,62,19,16,19,30,33,30,28,67,78,34,25,16,12,1,168,48,74,161,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.23166023166023167,-12.0
Players,203081,Damian Lillard,Damian,1610612757,POR,32.0,2,0,2,0.0,10.233333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,1,2,1,0,0,1,1,4,-4,7.7,0,0,8.0,6,108,160,108,4,8,3,47,19,8,19,30,33,30,28,24,36,13,1,1,12,1,117,15,17,128,23,31,2,14,2022-23,12/18/2022,12/22/2022,0.3333333333333333,0.7817589576547231,-2.0
Players,1627814,Damion Lee,Damion,1610612756,PHX,30.0,1,0,1,0.0,0.19166666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,57,108,68,108,161,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,117,48,74,90,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-1.0
Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,2,1,1,0.5,4.245,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,1,4,0,8.2,0,0,7.0,6,13,68,73,66,8,32,1,19,67,19,30,33,30,5,67,36,34,25,16,1,1,1,15,17,67,22,31,2,21,2022-23,12/18/2022,12/22/2022,1.0,0.47114252061248524,0.0
Players,1629636,Darius Garland,Darius,1610612739,CLE,23.0,1,1,0,1.0,0.48333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,57,13,1,1,148,25,32,29,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,46,47,86,31,2,76,2022-23,12/18/2022,12/22/2022,0.5,4.137931034482759,2.0
Players,1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,1,0,1,0.0,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-8,0.0,0,0,0.0,57,108,68,108,119,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,15,74,149,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-8.0
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,1,0,1,0.0,2.3316666666666666,2,5,0.4,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,2,0,5,-9,5.0,0,0,5.0,57,108,68,108,118,8,10,46,19,16,19,20,12,24,28,67,78,34,25,16,12,1,152,48,14,152,41,31,2,38,2022-23,12/18/2022,12/22/2022,0.4,2.5218012866333095,-9.0
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,2,1,1,0.5,5.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,6,13,68,73,38,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,156,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-5.0
Players,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,1,1,0,1.0,9.45,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,0,1,0,3,3,4.4,0,0,6.0,57,13,1,1,10,25,18,47,5,8,13,30,33,30,5,24,12,34,6,16,12,1,117,48,33,41,45,31,2,28,2022-23,12/18/2022,12/22/2022,0.3333333333333333,0.4232804232804233,3.0
Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,1,1,0,1.0,4.083333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,4,6,6.7,0,0,6.0,57,13,1,1,69,8,18,25,19,67,19,30,33,30,28,24,36,13,25,16,12,1,1,48,17,25,29,31,2,28,2022-23,12/18/2022,12/22/2022,0.6666666666666666,0.7346938775510204,6.0
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,1,0,1,0.0,3.591666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-10,-1.0,1,0,0.0,57,108,68,108,87,62,58,62,19,67,19,30,33,30,28,67,78,34,6,16,12,1,152,48,74,156,166,4,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.5568445475638051,-10.0
Players,1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,2,1,1,0.5,5.7,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,4,-10,4.0,1,0,4.0,6,13,68,73,38,25,32,29,19,67,19,10,12,1,28,67,78,34,25,16,12,1,1,15,17,156,54,4,2,46,2022-23,12/18/2022,12/22/2022,0.5,0.5052631578947369,-5.0
Players,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,2,1,1,0.5,4.0,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,10,3.2,1,0,3.0,6,13,68,73,82,62,58,62,19,67,19,10,12,1,28,24,36,34,25,16,12,1,117,15,46,17,62,4,2,64,2022-23,12/18/2022,12/22/2022,0.0,0.47,5.0
Players,203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,1,1,0,1.0,2.3666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,0,1.5,0,0,1.0,57,13,1,1,116,62,58,62,19,16,19,30,33,30,28,67,78,13,25,16,12,1,152,48,74,67,91,31,2,91,2022-23,12/18/2022,12/22/2022,0.0,0.4225352112676056,0.0
Players,1628401,Derrick White,Derrick,1610612738,BOS,28.0,1,0,1,0.0,0.2916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,108,68,108,157,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,67,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,0.0
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,1,0,1,0.0,2.815,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-9,2.4,1,0,2.0,57,108,68,108,107,62,104,62,19,67,19,30,33,30,28,8,12,34,25,16,12,1,1,48,74,152,80,4,2,76,2022-23,12/18/2022,12/22/2022,0.0,0.0,-9.0
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,1,1,0,1.0,0.48333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,57,13,1,1,148,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,47,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,2.0
Players,1629234,Drew Eubanks,Drew,1610612757,POR,26.0,2,0,2,0.0,4.791666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-1,0.0,0,0,0.0,6,108,160,108,47,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,152,48,74,90,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-0.5
Players,203939,Dwight Powell,Dwight,1610612742,DAL,31.0,1,1,0,1.0,0.555,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,57,13,1,1,145,62,104,62,19,67,19,30,33,30,28,24,36,34,25,16,12,1,1,48,74,33,94,31,2,91,2022-23,12/18/2022,12/22/2022,0.0,0.0,4.0
Players,201569,Eric Gordon,Eric,1610612746,LAC,34.0,1,0,1,0.0,1.2166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,57,108,68,108,134,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,137,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-6.0
Players,1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,1,1,0,1.0,1.5616666666666668,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,57,13,1,1,131,62,58,62,19,16,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,141,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.6403415154749199,-7.0
Players,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,1,1,0,1.0,0.21666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,57,13,1,1,159,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,47,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,2.0
Players,1630532,Franz Wagner,Franz,1610612753,ORL,21.0,3,2,1,0.667,8.433333333333334,2,6,0.333,2,5,0.4,0,0,0.0,1,1,2,0,0,0,0,1,0,1,6,13,8.4,0,0,10.0,1,1,68,68,19,8,3,47,2,2,14,30,33,30,5,24,12,34,25,16,12,158,1,15,11,5,18,31,2,10,2022-23,12/18/2022,12/22/2022,0.3333333333333333,0.7114624505928854,4.333333333333333
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,2,1,1,0.5,14.098333333333333,2,9,0.222,2,8,0.25,2,2,1.0,0,0,0,2,0,0,1,0,0,1,8,5,14.0,0,0,14.0,6,13,68,73,1,8,1,58,2,1,17,10,12,1,28,67,78,2,25,16,1,1,1,15,7,31,5,31,2,5,2022-23,12/18/2022,12/22/2022,0.2222222222222222,0.7007920557985579,2.5
Players,1627777,Georges Niang,Georges,1610612755,PHI,30.0,1,1,0,1.0,0.085,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,13,1,1,166,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,67,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,0.0
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,2,1,1,0.5,2.6166666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,0,2.2,2,0,2.0,6,13,68,73,111,62,58,62,19,16,19,20,12,24,28,24,36,34,25,16,12,1,1,15,69,67,85,1,2,76,2022-23,12/18/2022,12/22/2022,0.0,0.7184713375796178,0.0
Players,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,2,1,1,0.5,5.92,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,0,4,-2,3.2,1,0,5.0,6,13,68,73,36,8,18,25,19,16,19,30,33,30,28,24,36,34,1,16,12,1,152,48,17,102,62,4,2,38,2022-23,12/18/2022,12/22/2022,0.6666666666666666,0.8445945945945946,-1.0
Players,1629684,Grant Williams,Grant,1610612738,BOS,24.0,1,0,1,0.0,5.233333333333333,1,2,0.5,0,1,0.0,1,1,1.0,1,0,1,0,1,0,0,0,1,1,3,-4,3.2,0,0,4.0,57,108,68,108,44,25,32,29,19,16,19,20,28,1,5,67,36,34,6,16,12,1,117,15,33,128,62,31,2,46,2022-23,12/18/2022,12/22/2022,0.5,0.6573248407643312,-4.0
Players,1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,1,0,1,0.0,0.48333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,57,108,68,108,148,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,102,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,-2.0
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,1,0,1,0.0,2.1333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,57,108,68,108,120,62,58,62,19,16,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,102,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.46875,-2.0
Players,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,2,1,1,0.5,4.775,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,-8,-1.0,0,0,0.0,6,13,68,73,48,62,58,62,19,16,19,30,33,30,28,67,78,34,6,16,12,158,1,48,74,149,166,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.41884816753926696,-4.0
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,1,1,0,1.0,0.26666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,13,1,1,158,62,104,62,19,67,19,30,33,30,28,67,78,34,25,16,12,1,1,48,74,67,110,31,2,110,2022-23,12/18/2022,12/22/2022,0.0,0.0,0.0
